timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1702716761061,249,HTTP Request,200,OK,Normal_Load 2-2,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,167,0,108
1702716761038,272,HTTP Request,200,OK,Low_Load 1-2,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,171,0,111
1702716761061,167,HTTP Request-0,302,Found,Normal_Load 2-2,,true,,482,120,1,3,https://www.ryanair.com/,167,0,108
1702716761038,171,HTTP Request-0,302,Found,Low_Load 1-2,,true,,482,120,1,3,https://www.ryanair.com/,171,0,111
1702716761228,82,HTTP Request-1,200,OK,Normal_Load 2-2,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,82,0,0
1702716761210,100,HTTP Request-1,200,OK,Low_Load 1-2,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,100,0,0
1702716761264,277,HTTP Request,200,OK,Heavy_Load 4-4,text,true,,15009,245,2,3,https://www.ryanair.com/fr/fr,185,0,127
1702716761264,185,HTTP Request-0,302,Found,Heavy_Load 4-4,,true,,482,120,2,3,https://www.ryanair.com/,185,0,127
1702716761449,92,HTTP Request-1,200,OK,Heavy_Load 4-4,text,true,,14527,125,2,3,https://www.ryanair.com/fr/fr,92,0,0
1702716761391,258,HTTP Request,200,OK,Moderate_Load 3-3,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,178,0,134
1702716761391,178,HTTP Request-0,302,Found,Moderate_Load 3-3,,true,,482,120,1,3,https://www.ryanair.com/,178,0,134
1702716761569,80,HTTP Request-1,200,OK,Moderate_Load 3-3,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,80,0,0
1702716761503,239,HTTP Request,200,OK,Heavy_Load 4-5,text,true,,15009,245,2,4,https://www.ryanair.com/fr/fr,148,0,96
1702716761503,148,HTTP Request-0,302,Found,Heavy_Load 4-5,,true,,482,120,2,4,https://www.ryanair.com/,148,0,96
1702716761651,91,HTTP Request-1,200,OK,Heavy_Load 4-5,text,true,,14527,125,2,4,https://www.ryanair.com/fr/fr,91,0,0
1702716761660,221,HTTP Request,200,OK,Normal_Load 2-3,text,true,,15009,245,1,4,https://www.ryanair.com/fr/fr,140,0,104
1702716761660,140,HTTP Request-0,302,Found,Normal_Load 2-3,,true,,482,120,1,4,https://www.ryanair.com/,140,0,104
1702716761800,81,HTTP Request-1,200,OK,Normal_Load 2-3,text,true,,14527,125,1,4,https://www.ryanair.com/fr/fr,81,0,0
1702716761638,301,HTTP Request,200,OK,Low_Load 1-3,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,152,0,101
1702716761638,152,HTTP Request-0,302,Found,Low_Load 1-3,,true,,482,120,1,3,https://www.ryanair.com/,152,0,101
1702716761790,149,HTTP Request-1,200,OK,Low_Load 1-3,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,149,0,0
1702716761743,235,HTTP Request,200,OK,Heavy_Load 4-6,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,157,0,118
1702716761743,157,HTTP Request-0,302,Found,Heavy_Load 4-6,,true,,482,120,1,2,https://www.ryanair.com/,157,0,118
1702716761900,78,HTTP Request-1,200,OK,Heavy_Load 4-6,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,78,0,0
1702716761840,231,HTTP Request,200,OK,Moderate_Load 3-4,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,157,0,101
1702716761840,157,HTTP Request-0,302,Found,Moderate_Load 3-4,,true,,482,120,1,2,https://www.ryanair.com/,157,0,101
1702716761997,74,HTTP Request-1,200,OK,Moderate_Load 3-4,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,74,0,0
1702716761984,234,HTTP Request,200,OK,Heavy_Load 4-7,text,true,,15009,245,1,1,https://www.ryanair.com/fr/fr,154,0,97
1702716761984,154,HTTP Request-0,302,Found,Heavy_Load 4-7,,true,,482,120,1,1,https://www.ryanair.com/,154,0,97
1702716762138,80,HTTP Request-1,200,OK,Heavy_Load 4-7,text,true,,14527,125,1,1,https://www.ryanair.com/fr/fr,80,0,0
1702716762224,236,HTTP Request,200,OK,Heavy_Load 4-8,text,true,,15009,245,1,4,https://www.ryanair.com/fr/fr,156,0,97
1702716762224,156,HTTP Request-0,302,Found,Heavy_Load 4-8,,true,,482,120,1,4,https://www.ryanair.com/,156,0,97
1702716762381,79,HTTP Request-1,200,OK,Heavy_Load 4-8,text,true,,14527,125,1,4,https://www.ryanair.com/fr/fr,79,0,0
1702716762237,243,HTTP Request,200,OK,Low_Load 1-4,text,true,,15009,245,1,4,https://www.ryanair.com/fr/fr,154,0,105
1702716762237,154,HTTP Request-0,302,Found,Low_Load 1-4,,true,,482,120,1,4,https://www.ryanair.com/,154,0,105
1702716762391,89,HTTP Request-1,200,OK,Low_Load 1-4,text,true,,14527,125,1,4,https://www.ryanair.com/fr/fr,89,0,0
1702716762260,259,HTTP Request,200,OK,Normal_Load 2-4,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,165,0,116
1702716762260,165,HTTP Request-0,302,Found,Normal_Load 2-4,,true,,482,120,1,3,https://www.ryanair.com/,165,0,116
1702716762426,93,HTTP Request-1,200,OK,Normal_Load 2-4,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,93,0,0
1702716762291,252,HTTP Request,200,OK,Moderate_Load 3-5,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,162,0,101
1702716762291,162,HTTP Request-0,302,Found,Moderate_Load 3-5,,true,,482,120,1,2,https://www.ryanair.com/,162,0,101
1702716762453,90,HTTP Request-1,200,OK,Moderate_Load 3-5,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,90,0,0
1702716762463,280,HTTP Request,200,OK,Heavy_Load 4-9,text,true,,15009,245,2,3,https://www.ryanair.com/fr/fr,187,0,126
1702716762463,187,HTTP Request-0,302,Found,Heavy_Load 4-9,,true,,482,120,2,3,https://www.ryanair.com/,187,0,126
1702716762651,92,HTTP Request-1,200,OK,Heavy_Load 4-9,text,true,,14527,125,2,3,https://www.ryanair.com/fr/fr,92,0,0
1702716762704,237,HTTP Request,200,OK,Heavy_Load 4-10,text,true,,15009,245,1,4,https://www.ryanair.com/fr/fr,138,0,99
1702716762704,138,HTTP Request-0,302,Found,Heavy_Load 4-10,,true,,482,120,1,4,https://www.ryanair.com/,138,0,99
1702716762842,99,HTTP Request-1,200,OK,Heavy_Load 4-10,text,true,,14527,125,1,4,https://www.ryanair.com/fr/fr,98,0,0
1702716762741,239,HTTP Request,200,OK,Moderate_Load 3-6,text,true,,15009,245,1,4,https://www.ryanair.com/fr/fr,164,0,105
1702716762741,164,HTTP Request-0,302,Found,Moderate_Load 3-6,,true,,482,120,1,4,https://www.ryanair.com/,164,0,105
1702716762905,75,HTTP Request-1,200,OK,Moderate_Load 3-6,text,true,,14527,125,1,4,https://www.ryanair.com/fr/fr,75,0,0
1702716762837,255,HTTP Request,200,OK,Low_Load 1-5,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,173,0,126
1702716762837,173,HTTP Request-0,302,Found,Low_Load 1-5,,true,,482,120,1,3,https://www.ryanair.com/,173,0,126
1702716763010,82,HTTP Request-1,200,OK,Low_Load 1-5,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,82,0,0
1702716762860,236,HTTP Request,200,OK,Normal_Load 2-5,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,167,0,104
1702716762860,167,HTTP Request-0,302,Found,Normal_Load 2-5,,true,,482,120,1,2,https://www.ryanair.com/,167,0,104
1702716763027,69,HTTP Request-1,200,OK,Normal_Load 2-5,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,69,0,0
1702716762944,216,HTTP Request,200,OK,Heavy_Load 4-11,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,137,0,93
1702716762944,137,HTTP Request-0,302,Found,Heavy_Load 4-11,,true,,482,120,1,1,https://www.ryanair.com/,137,0,93
1702716763082,78,HTTP Request-1,200,OK,Heavy_Load 4-11,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,78,0,0
1702716763191,235,HTTP Request,200,OK,Moderate_Load 3-7,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,150,0,113
1702716763191,150,HTTP Request-0,302,Found,Moderate_Load 3-7,,true,,482,120,1,3,https://www.ryanair.com/,150,0,113
1702716763341,85,HTTP Request-1,200,OK,Moderate_Load 3-7,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,85,0,0
1702716763183,246,HTTP Request,200,OK,Heavy_Load 4-12,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,171,0,125
1702716763183,171,HTTP Request-0,302,Found,Heavy_Load 4-12,,true,,482,120,2,2,https://www.ryanair.com/,171,0,125
1702716763355,74,HTTP Request-1,200,OK,Heavy_Load 4-12,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,74,0,0
1702716763424,213,HTTP Request,200,OK,Heavy_Load 4-13,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,139,0,88
1702716763424,139,HTTP Request-0,302,Found,Heavy_Load 4-13,,true,,482,120,1,3,https://www.ryanair.com/,139,0,88
1702716763563,74,HTTP Request-1,200,OK,Heavy_Load 4-13,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,74,0,0
1702716763437,218,HTTP Request,200,OK,Low_Load 1-6,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,144,0,103
1702716763437,144,HTTP Request-0,302,Found,Low_Load 1-6,,true,,482,120,1,3,https://www.ryanair.com/,144,0,103
1702716763581,74,HTTP Request-1,200,OK,Low_Load 1-6,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,74,0,0
1702716763460,230,HTTP Request,200,OK,Normal_Load 2-6,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,151,0,104
1702716763460,151,HTTP Request-0,302,Found,Normal_Load 2-6,,true,,482,120,1,3,https://www.ryanair.com/,151,0,104
1702716763611,79,HTTP Request-1,200,OK,Normal_Load 2-6,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,79,0,0
1702716763641,234,HTTP Request,200,OK,Moderate_Load 3-8,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,148,0,100
1702716763641,148,HTTP Request-0,302,Found,Moderate_Load 3-8,,true,,482,120,1,2,https://www.ryanair.com/,148,0,100
1702716763790,85,HTTP Request-1,200,OK,Moderate_Load 3-8,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,85,0,0
1702716763664,248,HTTP Request,200,OK,Heavy_Load 4-14,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,169,0,108
1702716763664,169,HTTP Request-0,302,Found,Heavy_Load 4-14,,true,,482,120,2,2,https://www.ryanair.com/,169,0,108
1702716763833,79,HTTP Request-1,200,OK,Heavy_Load 4-14,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,79,0,0
1702716763904,236,HTTP Request,200,OK,Heavy_Load 4-15,text,true,,15009,245,1,4,https://www.ryanair.com/fr/fr,157,0,118
1702716763904,157,HTTP Request-0,302,Found,Heavy_Load 4-15,,true,,482,120,1,4,https://www.ryanair.com/,157,0,118
1702716764062,78,HTTP Request-1,200,OK,Heavy_Load 4-15,text,true,,14527,125,1,4,https://www.ryanair.com/fr/fr,78,0,0
1702716764038,245,HTTP Request,200,OK,Low_Load 1-7,text,true,,15009,245,1,4,https://www.ryanair.com/fr/fr,167,0,103
1702716764038,167,HTTP Request-0,302,Found,Low_Load 1-7,,true,,482,120,1,4,https://www.ryanair.com/,167,0,103
1702716764205,78,HTTP Request-1,200,OK,Low_Load 1-7,text,true,,14527,125,1,4,https://www.ryanair.com/fr/fr,78,0,0
1702716764060,244,HTTP Request,200,OK,Normal_Load 2-7,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,146,0,96
1702716764060,146,HTTP Request-0,302,Found,Normal_Load 2-7,,true,,482,120,1,3,https://www.ryanair.com/,146,0,96
1702716764207,97,HTTP Request-1,200,OK,Normal_Load 2-7,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,97,0,0
1702716764092,254,HTTP Request,200,OK,Moderate_Load 3-9,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,163,0,116
1702716764092,163,HTTP Request-0,302,Found,Moderate_Load 3-9,,true,,482,120,1,2,https://www.ryanair.com/,163,0,116
1702716764255,91,HTTP Request-1,200,OK,Moderate_Load 3-9,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,91,0,0
1702716764143,251,HTTP Request,200,OK,Heavy_Load 4-16,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,176,0,120
1702716764143,176,HTTP Request-0,302,Found,Heavy_Load 4-16,,true,,482,120,2,2,https://www.ryanair.com/,176,0,120
1702716764319,75,HTTP Request-1,200,OK,Heavy_Load 4-16,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,75,0,0
1702716764384,229,HTTP Request,200,OK,Heavy_Load 4-17,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,158,0,122
1702716764384,158,HTTP Request-0,302,Found,Heavy_Load 4-17,,true,,482,120,1,2,https://www.ryanair.com/,158,0,122
1702716764542,71,HTTP Request-1,200,OK,Heavy_Load 4-17,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,71,0,0
1702716764541,258,HTTP Request,200,OK,Moderate_Load 3-10,text,true,,15009,245,1,4,https://www.ryanair.com/fr/fr,161,0,108
1702716764541,161,HTTP Request-0,302,Found,Moderate_Load 3-10,,true,,482,120,1,4,https://www.ryanair.com/,161,0,108
1702716764702,97,HTTP Request-1,200,OK,Moderate_Load 3-10,text,true,,14527,125,1,4,https://www.ryanair.com/fr/fr,97,0,0
1702716764637,246,HTTP Request,200,OK,Low_Load 1-8,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,153,0,111
1702716764637,153,HTTP Request-0,302,Found,Low_Load 1-8,,true,,482,120,1,4,https://www.ryanair.com/,153,0,111
1702716764790,93,HTTP Request-1,200,OK,Low_Load 1-8,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,93,0,0
1702716764623,287,HTTP Request,200,OK,Heavy_Load 4-18,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,166,0,118
1702716764623,166,HTTP Request-0,302,Found,Heavy_Load 4-18,,true,,482,120,2,3,https://www.ryanair.com/,166,0,118
1702716764789,121,HTTP Request-1,200,OK,Heavy_Load 4-18,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,121,0,0
1702716764660,265,HTTP Request,200,OK,Normal_Load 2-8,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,174,0,110
1702716764660,174,HTTP Request-0,302,Found,Normal_Load 2-8,,true,,482,120,1,2,https://www.ryanair.com/,174,0,110
1702716764834,91,HTTP Request-1,200,OK,Normal_Load 2-8,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,91,0,0
1702716764864,234,HTTP Request,200,OK,Heavy_Load 4-19,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,137,0,103
1702716764864,137,HTTP Request-0,302,Found,Heavy_Load 4-19,,true,,482,120,1,2,https://www.ryanair.com/,137,0,103
1702716765001,97,HTTP Request-1,200,OK,Heavy_Load 4-19,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,97,0,0
1702716764990,239,HTTP Request,200,OK,Moderate_Load 3-11,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,169,0,119
1702716764990,169,HTTP Request-0,302,Found,Moderate_Load 3-11,,true,,482,120,1,2,https://www.ryanair.com/,169,0,119
1702716765160,69,HTTP Request-1,200,OK,Moderate_Load 3-11,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,69,0,0
1702716765104,236,HTTP Request,200,OK,Heavy_Load 4-20,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,146,0,97
1702716765104,146,HTTP Request-0,302,Found,Heavy_Load 4-20,,true,,482,120,1,3,https://www.ryanair.com/,146,0,97
1702716765250,90,HTTP Request-1,200,OK,Heavy_Load 4-20,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,90,0,0
1702716765237,277,HTTP Request,200,OK,Low_Load 1-9,text,true,,15009,245,1,4,https://www.ryanair.com/fr/fr,174,0,125
1702716765237,174,HTTP Request-0,302,Found,Low_Load 1-9,,true,,482,120,1,4,https://www.ryanair.com/,174,0,125
1702716765411,103,HTTP Request-1,200,OK,Low_Load 1-9,text,true,,14527,125,1,4,https://www.ryanair.com/fr/fr,103,0,0
1702716765260,262,HTTP Request,200,OK,Normal_Load 2-9,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,149,0,102
1702716765260,149,HTTP Request-0,302,Found,Normal_Load 2-9,,true,,482,120,1,3,https://www.ryanair.com/,149,0,102
1702716765409,113,HTTP Request-1,200,OK,Normal_Load 2-9,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,113,0,0
1702716765345,228,HTTP Request,200,OK,Heavy_Load 4-21,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,142,0,89
1702716765345,142,HTTP Request-0,302,Found,Heavy_Load 4-21,,true,,482,120,1,2,https://www.ryanair.com/,142,0,89
1702716765487,86,HTTP Request-1,200,OK,Heavy_Load 4-21,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,86,0,0
1702716765441,273,HTTP Request,200,OK,Moderate_Load 3-12,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,156,0,102
1702716765441,156,HTTP Request-0,302,Found,Moderate_Load 3-12,,true,,482,120,1,2,https://www.ryanair.com/,156,0,102
1702716765597,117,HTTP Request-1,200,OK,Moderate_Load 3-12,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,117,0,0
1702716765584,266,HTTP Request,200,OK,Heavy_Load 4-22,text,true,,15009,245,2,3,https://www.ryanair.com/fr/fr,185,0,131
1702716765584,185,HTTP Request-0,302,Found,Heavy_Load 4-22,,true,,482,120,2,3,https://www.ryanair.com/,185,0,131
1702716765769,81,HTTP Request-1,200,OK,Heavy_Load 4-22,text,true,,14527,125,2,3,https://www.ryanair.com/fr/fr,81,0,0
1702716765824,249,HTTP Request,200,OK,Heavy_Load 4-23,text,true,,15009,245,2,5,https://www.ryanair.com/fr/fr,167,0,119
1702716765824,167,HTTP Request-0,302,Found,Heavy_Load 4-23,,true,,482,120,2,5,https://www.ryanair.com/,167,0,119
1702716765991,82,HTTP Request-1,200,OK,Heavy_Load 4-23,text,true,,14527,125,2,5,https://www.ryanair.com/fr/fr,82,0,0
1702716765838,236,HTTP Request,200,OK,Low_Load 1-10,text,true,,15009,245,1,5,https://www.ryanair.com/fr/fr,151,0,108
1702716765838,151,HTTP Request-0,302,Found,Low_Load 1-10,,true,,482,120,1,5,https://www.ryanair.com/,151,0,108
1702716765989,85,HTTP Request-1,200,OK,Low_Load 1-10,text,true,,14527,125,1,5,https://www.ryanair.com/fr/fr,85,0,0
1702716765859,224,HTTP Request,200,OK,Normal_Load 2-10,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,146,0,101
1702716765859,146,HTTP Request-0,302,Found,Normal_Load 2-10,,true,,482,120,1,3,https://www.ryanair.com/,146,0,101
1702716766005,78,HTTP Request-1,200,OK,Normal_Load 2-10,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,78,0,0
1702716765891,239,HTTP Request,200,OK,Moderate_Load 3-13,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,159,0,109
1702716765891,159,HTTP Request-0,302,Found,Moderate_Load 3-13,,true,,482,120,1,2,https://www.ryanair.com/,159,0,109
1702716766050,80,HTTP Request-1,200,OK,Moderate_Load 3-13,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,79,0,0
1702716766063,228,HTTP Request,200,OK,Heavy_Load 4-24,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,149,0,97
1702716766063,149,HTTP Request-0,302,Found,Heavy_Load 4-24,,true,,482,120,1,1,https://www.ryanair.com/,149,0,97
1702716766213,78,HTTP Request-1,200,OK,Heavy_Load 4-24,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,78,0,0
1702716766304,237,HTTP Request,200,OK,Heavy_Load 4-25,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,138,0,101
1702716766304,138,HTTP Request-0,302,Found,Heavy_Load 4-25,,true,,482,120,1,4,https://www.ryanair.com/,138,0,101
1702716766442,99,HTTP Request-1,200,OK,Heavy_Load 4-25,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,99,0,0
1702716766339,243,HTTP Request,200,OK,Moderate_Load 3-14,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,168,0,103
1702716766339,168,HTTP Request-0,302,Found,Moderate_Load 3-14,,true,,482,120,1,4,https://www.ryanair.com/,168,0,103
1702716766507,75,HTTP Request-1,200,OK,Moderate_Load 3-14,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,75,0,0
1702716766438,230,HTTP Request,200,OK,Low_Load 1-11,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,151,0,106
1702716766438,151,HTTP Request-0,302,Found,Low_Load 1-11,,true,,482,120,1,3,https://www.ryanair.com/,151,0,106
1702716766589,79,HTTP Request-1,200,OK,Low_Load 1-11,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,79,0,0
1702716766459,224,HTTP Request,200,OK,Normal_Load 2-11,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,145,0,101
1702716766459,145,HTTP Request-0,302,Found,Normal_Load 2-11,,true,,482,120,1,2,https://www.ryanair.com/,145,0,101
1702716766605,78,HTTP Request-1,200,OK,Normal_Load 2-11,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,78,0,0
1702716766544,216,HTTP Request,200,OK,Heavy_Load 4-26,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,138,0,97
1702716766544,138,HTTP Request-0,302,Found,Heavy_Load 4-26,,true,,482,120,1,1,https://www.ryanair.com/,138,0,97
1702716766683,77,HTTP Request-1,200,OK,Heavy_Load 4-26,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,77,0,0
1702716766784,208,HTTP Request,200,OK,Heavy_Load 4-27,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,136,0,100
1702716766784,136,HTTP Request-0,302,Found,Heavy_Load 4-27,,true,,482,120,1,2,https://www.ryanair.com/,136,0,100
1702716766920,72,HTTP Request-1,200,OK,Heavy_Load 4-27,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,71,0,0
1702716766790,222,HTTP Request,200,OK,Moderate_Load 3-15,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,151,0,109
1702716766790,151,HTTP Request-0,302,Found,Moderate_Load 3-15,,true,,482,120,1,1,https://www.ryanair.com/,151,0,109
1702716766941,71,HTTP Request-1,200,OK,Moderate_Load 3-15,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,71,0,0
1702716767024,228,HTTP Request,200,OK,Heavy_Load 4-28,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,150,0,98
1702716767024,150,HTTP Request-0,302,Found,Heavy_Load 4-28,,true,,482,120,1,4,https://www.ryanair.com/,150,0,98
1702716767174,78,HTTP Request-1,200,OK,Heavy_Load 4-28,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,78,0,0
1702716767059,212,HTTP Request,200,OK,Normal_Load 2-12,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,143,0,101
1702716767059,143,HTTP Request-0,302,Found,Normal_Load 2-12,,true,,482,120,1,4,https://www.ryanair.com/,143,0,101
1702716767203,68,HTTP Request-1,200,OK,Normal_Load 2-12,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,68,0,0
1702716767038,286,HTTP Request,200,OK,Low_Load 1-12,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,184,0,132
1702716767038,184,HTTP Request-0,302,Found,Low_Load 1-12,,true,,482,120,1,3,https://www.ryanair.com/,184,0,132
1702716767222,102,HTTP Request-1,200,OK,Low_Load 1-12,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,102,0,0
1702716767241,248,HTTP Request,200,OK,Moderate_Load 3-16,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,173,0,111
1702716767241,173,HTTP Request-0,302,Found,Moderate_Load 3-16,,true,,482,120,1,2,https://www.ryanair.com/,173,0,111
1702716767415,74,HTTP Request-1,200,OK,Moderate_Load 3-16,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,74,0,0
1702716767265,245,HTTP Request,200,OK,Heavy_Load 4-29,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,168,0,121
